X,Y,FID,OBJECTID,Severity,Year_,Month_,Day_,DayOfWeek,Hour_,NoVehicles,NoInjured,NoKilled,Street,At_Near,Near,Type,Date,Signalized,Day_Night
-66.663397297601932,45.932464579872814,5146,5228,2,2012,11,1,Thurs,1900,2,1,0,Regent Street,At,Arnold Drive,Turning,2012-11-01T00:00:00.000Z,Yes,N
-66.665023752497476,45.948045177035091,5147,5229,1,2012,11,23,Fri,1300,3,0,0,Smythe Street,At,Massey  Street,Rear Ended,2012-11-23T00:00:00.000Z, ,D
-66.641093709986421,45.958232027983264,5148,5230,2,2012,11,17,Sat,1000,1,1,0,Regent Street,At,George Street,Pedestrian,2012-11-17T00:00:00.000Z,Yes,D
-66.650248374177337,45.958339333921778,5149,5231,1,2012,11,17,Sat,1700,2,0,0,Aberdeen Street,At,Westmorland Street,Failing to stop (stop),2012-11-17T00:00:00.000Z, ,N
-66.65625193344404,45.941008788287739,5150,5232,1,2012,11,22,Thurs,1500,2,0,0,Priestman Street,At,Regent Street,Turning,2012-11-22T00:00:00.000Z,Yes,D
-66.668680246536681,45.94360014502481,5151,5233,1,2012,11,21,Wed,1500,2,0,0,Smythe Street,Near,Prospect Street,Rear Ended,2012-11-21T00:00:00.000Z, ,D
-66.648348635074626,45.976140325590009,5152,5234,1,2012,11,22,Thurs,1700,2,0,0,Main Street,Near,Wallace Avenue,Rear Ended,2012-11-22T00:00:00.000Z, ,N
-66.611521338812963,45.939225769309381,5153,5235,1,2012,11,22,Thurs,900,2,0,0,Riverside Drive,Near,McMinniman Court,Side,2012-11-22T00:00:00.000Z, ,D
-66.637215525578299,45.974917677264408,5154,5236,1,2012,11,17,Sat,200,2,0,0,Friel Street,Near,Union Street,Road parking,2012-11-17T00:00:00.000Z, ,N
-66.676787581837445,45.945521903756998,5155,5237,1,2012,11,21,Wed,1800,2,0,0,Prospect Street,At,Greenfields Drive,Rear Ended,2012-11-21T00:00:00.000Z,Yes,N
-66.654781423420189,45.956552508385158,5156,5238,2,2012,11,18,Sun,200,1,1,0,Westmorland Street,At,Dundonald Street,Vehicle Lost Control,2012-11-18T00:00:00.000Z, ,N
-66.654513388037245,45.949792685266608,5157,5239,1,2012,11,21,Wed,1700,2,0,0,Regent Street,Near,Kings College Road,Rear Ended,2012-11-21T00:00:00.000Z, ,N
-66.664002447229336,45.928768360048991,5158,5240,1,2012,11,19,Mon,1700,2,0,0,Wayne Squibb Boulevard,At,Trinity Avenue,Rear Ended,2012-11-19T00:00:00.000Z, ,N
-66.632880973433487,45.939404448244552,5159,5241,1,2012,11,18,Sun,1700,2,0,0,Route 8,Near,Forest Hill Road,Rear Ended,2012-11-18T00:00:00.000Z, ,N
-66.645024701496908,45.9426819451051,5160,5242,1,2012,11,20,Tue,900,2,0,0,Duffie Drive,Near,Montgomery Street,Parking Lot,2012-11-20T00:00:00.000Z, ,D
-66.663401206632713,45.932500652170823,5161,5243,1,2012,11,20,Tue,1500,2,0,0,Regent Street,At,Arnold Drive,Rear Ended,2012-11-20T00:00:00.000Z,Yes,D
-66.689808383280351,45.944671999904727,5162,5244,1,2012,11,19,Mon,1500,2,0,0,Bishop Drive,At,Lian Street,Failing to yield right of way,2012-11-18T00:00:00.000Z, ,D
-66.667789284010766,45.941335411269264,5163,5245,1,2012,11,19,Mon,1400,2,0,0,Prospect Street,Near,Smythe Street,Parking Lot,2012-11-19T00:00:00.000Z, ,D
-66.658670692762897,45.93799979570985,5164,5246,1,2012,11,19,Mon,1700,2,0,0,Regent Street,At,Prospect Street,Turning,2012-11-19T00:00:00.000Z,Yes,N
-66.662777296814795,45.95084715977584,5165,5247,1,2012,11,27,Tue,2200,1,0,0,Smythe Street,At,Heather Terrace,Vehicle Lost Control,2012-11-27T00:00:00.000Z, ,N
-66.658711071326266,45.95770221777903,5166,5248,2,2012,12,17,Mon,900,2,1,0,Waggoners Lane,Near,Smythe Street,Parking Lot,2012-12-17T00:00:00.000Z, ,D
-66.658450647658228,45.938031634864387,5167,5249,1,2012,12,14,Fri,700,2,0,0,Regent Street,At,Prospect Street,Turning,2012-12-14T00:00:00.000Z,Yes,N
-66.645198544668617,45.947047714526093,5168,5250,2,2012,12,14,Fri,1400,2,1,0,Kings College Road,At,Windsor Street,Failing to yield right of way,2012-12-14T00:00:00.000Z, ,D
-66.652688173122314,45.955609442682771,5169,5251,2,2012,12,14,Fri,1200,1,1,0,Dundonald Street,At,Westmorland Street,Pedestrian,2012-12-14T00:00:00.000Z, ,D
-66.646390667185713,45.961805893928613,5170,5252,1,2012,12,14,Fri,1400,2,0,0,Brunswick Street,Near,Westmorland Street,Rear Ended,2012-12-14T00:00:00.000Z, ,D
-66.685914526025286,45.952726165708391,5171,5253,1,2012,12,15,Sat,1000,2,0,0,Hanwell Road,Near,Prospect Street,Rear Ended,2012-12-15T00:00:00.000Z, ,D
-66.662051651393384,45.931005807564638,5172,5254,1,2012,12,15,Sat,1600,2,0,0,Trinity Avenue,Near,Knowledge Park Drive,Parking Lot,2012-12-15T00:00:00.000Z, ,D
-66.624169608065131,45.962115945545051,5173,5255,1,2012,12,15,Sat,1500,2,0,0,Gibson Street,Near,Union Street,Failing to yield right of way,2012-12-15T00:00:00.000Z, ,D
-66.658615717961595,45.937949807091144,5174,5256,2,2012,12,14,Fri,1900,2,1,0,Regent Street,At,Prospect Street,Failing to stop (red light),2012-12-14T00:00:00.000Z,Yes,N
-66.632250139174673,45.972025886881731,5175,5257,1,2012,11,29,Thurs,0,2,0,0,Cliffe Street,At,Sappier Street,Failing to yield right of way,2012-11-29T00:00:00.000Z, ,N
-66.633775575393074,45.970485164077765,5176,5258,1,2012,11,29,Thurs,1900,2,0,0,Cliffe Street,At,Union Street,Turning,2012-11-29T00:00:00.000Z,Yes,N
-66.646888536336022,45.958952788050276,5177,5259,1,2012,12,8,Sat,200,2,0,0,York Street,Near,Arbour Brook Lane,Vehicle Lost Control,2012-12-08T00:00:00.000Z, ,N
-66.648516635085628,45.963936618154307,5178,5260,1,2012,12,14,Fri,1600,2,0,0,King Street,At,Northumberland Street,Failing to stop (stop),2012-12-14T00:00:00.000Z, ,D
-66.693731341613301,45.946913229654776,5179,5261,1,2012,12,14,Fri,1700,2,0,0,Hanwell Road,At,Bishop Drive,Rear Ended,2012-12-14T00:00:00.000Z,Yes,N
-66.66302564630216,45.933786094017748,5180,5262,1,2012,12,14,Fri,1100,2,0,0,Regent Street,Near,Arnold Drive,Parking Lot,2012-12-14T00:00:00.000Z, ,D
-66.635790342019675,45.946086586998788,5181,5263,1,2012,12,15,Sat,1100,2,0,0,Waterloo Row,At,Forest Hill Road,Rear Ended,2012-12-15T00:00:00.000Z, ,D
-66.618778702297732,45.910003128311274,5182,5264,1,2012,12,12,Wed,1300,3,0,0,Doak Road,Near,Alison Boulevard,Rear Ended,2012-12-12T00:00:00.000Z, ,D
-66.653253089742108,45.962188843897522,5183,5265,1,2012,12,13,Thurs,2000,2,0,0,Smythe Street,At,Charlotte Street,Failing to stop (stop),2012-12-13T00:00:00.000Z, ,N
-66.663657159826869,45.933777620208836,5184,5266,1,2012,12,3,Mon,1500,2,0,0,Regent Street,Near,Arnold Drive,Parking Lot,2012-12-03T00:00:00.000Z, ,D
-66.632210347633858,45.969415354770426,5185,5267,2,2012,10,12,Fri,1800,1,1,0,Union Street,Near,Hughes Street,Cyclist,2012-10-12T00:00:00.000Z, ,D
-66.661848568750358,45.934133374670317,5186,5268,1,2012,12,11,Tue,1300,2,0,0,Regent Street,At,James K. Flemming Circle,Rear Ended,2012-12-11T00:00:00.000Z,Yes,D
-66.689585442292724,45.951265106759799,5187,5269,2,2012,12,11,Tue,800,2,2,0,Prospect Street,Near,Hanwell Road,Failing to yield right of way,2012-12-11T00:00:00.000Z, ,D
-66.669156248984123,45.959653125922678,5188,5270,1,2012,12,6,Thurs,2300,2,1,0,Hanwell Road,At,Waggoners Lane,Side,2012-12-06T00:00:00.000Z,Yes,N
-66.656637720756862,45.979609165173478,5189,5271,1,2012,11,27,Tue,1600,2,0,0,Main Street,Near,Brookside Drive,Failing to yield right of way,2012-11-27T00:00:00.000Z, ,D
-66.664245752853546,45.978573603491654,5190,5272,1,2012,12,10,Mon,1000,2,0,0,Burpee Street,At,Hildebrand Crescent,Rear Ended,2012-12-10T00:00:00.000Z, ,D
-66.639254252389421,45.949449629324775,5191,5273,1,2012,12,10,Mon,1000,2,0,0,Beaverbrook Street,At,University Avenue,Failing to stop (red light),2012-12-10T00:00:00.000Z,Yes,D
-66.634546534978099,45.938966406530511,5192,5274,1,2012,12,5,Wed,1700,2,0,0,Forest Hill Road,At,Princess Margaret Bridge,Failing to yield right of way,2012-12-05T00:00:00.000Z, ,N
-66.668125569357258,45.944321956091436,5193,5275,1,2012,12,8,Sat,1200,2,0,0,Smythe Street,Near,Priestman Street,Failing to yield right of way,2012-12-08T00:00:00.000Z, ,D
-66.666071967101715,45.935663334246669,5194,5276,1,2012,12,8,Sat,1100,2,0,0,Regent Street,Near,Arnold Drive,Parking Lot,2012-12-08T00:00:00.000Z, ,D
-66.693868985224981,45.946879387052491,5195,5277,2,2012,12,8,Sun,1400,2,2,0,Hanwell Road,At,Bishop Drive,Turning,2012-12-08T00:00:00.000Z,Yes,D
-66.660434981038293,45.931191098476134,5196,5278,1,2012,11,30,Fri,1400,2,0,0,Knowledge Park Drive,At,RioCan Avenue,Failing to yield right of way,2012-11-30T00:00:00.000Z,Yes,D
-66.579667220396956,45.905540196892048,5197,5279,1,2012,12,9,Sun,1000,2,0,0,Lincoln Road,At,Glaiser Road,Rear Ended,2012-12-09T00:00:00.000Z, ,D
-66.635282545055205,45.946272197930547,5198,5280,1,2012,12,1,Sat,1800,2,0,0,Waterloo Row,At,Forest Hill Road,Failing to yield right of way,2012-12-01T00:00:00.000Z, ,N
-66.667009023261713,45.94084402509575,5199,5281,1,2012,12,9,Sun,1200,2,0,0,Prospect Street,Near,Smythe Street,Parking Lot,2012-12-09T00:00:00.000Z, ,D
-66.617216586868793,45.954311411076844,5200,5282,1,2012,11,16,Fri,200,1,0,0,Charles Avenue,Near,Greenwood Drive,Vehicle Lost Control,2012-11-16T00:00:00.000Z, ,N
-66.674508888134767,45.979445760745612,5201,5283,1,2012,12,3,Mon,2000,1,0,0,Sunset Drive,At,McNeill Street,Animal,2012-12-03T00:00:00.000Z, ,N
-66.660502460525905,45.931103105518126,5202,5284,1,2012,12,3,Mon,1900,3,0,0,RioCan Avenue,At,Knowledge Park Drive,Failing to yield right of way,2012-12-03T00:00:00.000Z,Yes,N
-66.669853382990169,45.942569100784937,5203,5285,1,2012,12,1,Sat,1200,2,0,0,Prospect Street,At,Smythe Street,Side,2012-12-01T00:00:00.000Z,Yes,D
-66.632972126934106,45.939380258304148,5204,5286,1,2012,12,2,Sun,1300,2,0,0,Forest Hill Road,At,Princess Margaret Bridge,Rear Ended,2012-12-02T00:00:00.000Z, ,D
-66.69359165192742,45.946881710163666,5205,5287,1,2012,12,4,Tue,1200,2,0,0,Bishop Drive,At,Hanwell Road,Rear Ended,2012-12-04T00:00:00.000Z,Yes,D
-66.656231773520858,45.940748251390751,5206,5288,1,2012,12,5,Wed,1800,2,0,0,Regent Street,At,Priestman Street,Rear Ended,2012-12-05T00:00:00.000Z,Yes,N
-66.654159436292673,45.939113243978234,5207,5289,1,2012,12,4,Tue,1000,1,0,0,Priestman Street,Near,Regent Street,Parking Lot,2012-12-04T00:00:00.000Z, ,D
-66.634018577188797,45.975825798961154,5208,5290,2,2012,12,1,Sat,0,2,1,0,Maple Street,At,St Marys Street,Turning,2012-12-01T00:00:00.000Z,Yes,N
-66.656661156562322,45.994818099563233,5209,5291,1,2012,12,1,Sat,1000,2,0,0,Reynolds Street,Near,McKnight Street,Parking Lot,2012-12-01T00:00:00.000Z, ,D
-66.767689569621609,45.965446436801741,5210,5292,2,2012,12,30,Sun,1300,2,1,0,Woodstock Road,Near,Fairview Drive,Rear Ended,2012-12-30T00:00:00.000Z, ,D
-66.657934628306961,45.980055359005021,5211,5293,1,2012,12,29,Sat,1500,2,0,0,Main Street,At,Brookside Drive,Turning,2012-12-29T00:00:00.000Z,Yes,D
-66.669521444592064,45.942443428660049,5212,5294,1,2012,9,19,Wed,0,2,0,0,Prospect Street,At,Smythe Street,Side,2012-09-19T00:00:00.000Z,Yes,N
-66.644772159971964,45.961177566153438,5213,5295,1,2012,12,28,Fri,1700,2,0,0,York Street,At,Brunswick Street,Failing to stop (red light),2012-12-28T00:00:00.000Z,Yes,N
-66.693772658377952,45.946783460464147,5214,5296,1,2012,12,27,Thurs,1300,2,0,0,Hanwell Road,At,Bishop Drive,Other,2012-12-27T00:00:00.000Z,Yes,D
-66.651528441743736,45.964090135348364,5215,5297,1,2012,12,28,Fri,500,2,0,0,Smythe Street,At,Brunswick Street,Turning,2012-12-28T00:00:00.000Z,Yes,N
-66.631989082918182,45.972378502047746,5216,5298,1,2012,12,27,Thurs,1900,2,0,0,Cliffe Street,At,Dedham Street,Failing to stop (stop),2012-12-27T00:00:00.000Z, ,N
-66.663602922352226,45.933316963939603,5217,5299,1,2012,12,24,Mon,1100,2,0,0,Regent Street,Near,Arnold Drive,Parking Lot,2012-12-24T00:00:00.000Z, ,D
-66.641926947562041,45.970986365214763,5218,5300,1,2012,12,20,Thurs,2100,2,0,0,Westmorland Street Bridge,Near,Devonshire Drive,Rear Ended,2012-12-20T00:00:00.000Z, ,N
-66.666766159567629,45.945976236317037,5219,5301,1,2012,12,18,Tue,1200,2,0,0,Smythe Street,At,Parkside Drive,Rear Ended,2012-12-18T00:00:00.000Z,Yes,D
-66.649498035266987,45.965911734510115,5220,5302,1,2012,12,18,Tue,1700,2,0,0,St Anne Point Boulevard,Near,Smythe Street,Rear Ended,2012-12-18T00:00:00.000Z, ,N
-66.586556887555517,45.910998385029856,5221,5303,1,2012,12,19,Wed,1400,1,0,0,Lincoln Road,Near,Vanier Industrial Drive,Vehicle Lost Control,2012-12-19T00:00:00.000Z, ,D
-66.661455399634022,45.938908504093341,5222,5304,1,2012,12,21,Fri,1100,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2012-12-21T00:00:00.000Z, ,D
-66.645260982693486,45.947086778985891,5223,5305,2,2012,12,21,Fri,1500,2,1,0,Kings College Road,At,Windsor Street,Failing to stop (stop),2012-12-21T00:00:00.000Z, ,D
-66.693962075356026,45.946770749971968,5224,5306,1,2012,12,22,Sat,1900,2,0,0,Hanwell Road,At,Bishop Drive,Turning,2012-12-22T00:00:00.000Z,Yes,N
-66.650184884313177,45.992215419834658,5225,5307,1,2012,12,20,Thurs,1500,2,0,0,Brookside Drive,Near,Reynolds Street,Failing to yield right of way,2012-12-20T00:00:00.000Z, ,D
-66.65184544686845,45.934393941385956,5226,5308,2,2012,12,22,Sat,900,1,1,0,Vanier Highway,At,Route 8,Vehicle Lost Control,2012-12-22T00:00:00.000Z, ,D
-66.673565901027871,45.944133169444108,5227,5309,1,2012,12,23,Sun,1300,4,0,0,Prospect Street,Near,Greenfields Drive,Rear Ended,2012-12-23T00:00:00.000Z, ,D
-66.647715997057716,45.957659687405837,5228,5310,1,2012,12,22,Sat,2300,2,0,0,York Street,Near,Aberdeen Street,Backing Out,2012-12-22T00:00:00.000Z, ,N
-66.618523575650755,45.914138107915988,5229,5311,1,2012,12,20,Thurs,900,2,0,0,Whiting Road,Near,Hilton Road,Parking Lot,2012-12-20T00:00:00.000Z, ,D
-66.659042817587405,45.938415560043751,5230,5312,1,2012,12,13,Thurs,1700,2,0,0,Prospect Street,Near,Regent Street,Failing to yield right of way,2012-12-13T00:00:00.000Z, ,N
-66.605967595864897,45.953320848938063,5231,5313,1,2012,12,19,Wed,1400,2,0,0,Greenwood Drive,Near,Birch Crescent,Rear Ended,2012-12-19T00:00:00.000Z, ,D
-66.658094284663676,45.937937923174978,5232,5314,1,2012,12,18,Tue,1700,2,0,0,Prospect Street,At,Regent Street,Rear Ended,2012-12-18T00:00:00.000Z,Yes,N
-66.660341850941762,45.931092084371777,5233,5315,1,2012,12,18,Tue,1900,2,0,0,RioCan Avenue,At,Knowledge Park Drive,Failing to yield right of way,2012-12-18T00:00:00.000Z,Yes,N
-66.640260034227268,45.959248236738794,5234,5316,1,2012,12,19,Wed,1100,2,0,0,Regent Street,At,Brunswick Street,Failing to stop (red light),2012-12-19T00:00:00.000Z,Yes,D
-66.651307653576197,45.960638615658617,5235,5317,1,2012,9,14,Fri,600,2,0,0,Northumberland Street,Near,Charlotte Street,Rear Ended,2012-09-14T00:00:00.000Z, ,N
-66.64448811616586,45.954485494078924,5236,5318,2,2012,12,11,Tue,1700,2,3,0,Regent Street,At,McLeod Avenue,Rear Ended,2012-12-11T00:00:00.000Z,Yes,N
-66.652485646843317,45.94513867573103,5237,5319,1,2012,12,13,Thurs,1800,3,0,0,Regent Street,At,Montgomery Street,Rear Ended,2012-12-13T00:00:00.000Z,Yes,N
-66.641536386533943,45.959693629257707,5238,5321,1,2012,12,17,Mon,900,2,0,0,Brunswick Street,At,Barrack Lane,Rear Ended,2012-12-17T00:00:00.000Z, ,D
-66.599067981080708,45.921339456439206,5239,5322,1,2012,12,17,Mon,800,2,0,0,Lincoln Road,At,Draco Road,Rear Ended,2012-12-17T00:00:00.000Z, ,D
-66.626611923368642,45.970971379905045,5240,5323,2,2012,10,11,Thurs,200,1,1,0,MacLaren Avenue,At,Clark Street,Vehicle Lost Control,2012-10-11T00:00:00.000Z, ,N
-66.656068325528494,45.941059341386115,5241,5324,1,2012,12,27,Thurs,1500,2,0,0,Regent Street,At,Priestman Street,Rear Ended,2012-12-27T00:00:00.000Z,Yes,D
-66.630367596954656,45.936341437804103,5242,5325,1,2012,12,29,Sat,300,2,0,0,Boyne Court,Near,Dunn's Crossing Road,Parking Lot,2012-12-29T00:00:00.000Z, ,N
-66.648409226166109,45.963905388860823,5243,5326,2,2012,12,24,Mon,1000,2,1,0,King Street,At,Northumberland Street,Failing to yield right of way,2012-12-24T00:00:00.000Z, ,D
-66.6414866692039,45.944711757983846,5244,5327,1,2012,12,4,Tue,2100,2,0,0,Pacey Drive,Near,McKay Drive,Failing to yield right of way,2012-12-04T00:00:00.000Z, ,N
-66.649516199523518,45.93186578767974,5245,5328,1,2012,12,19,Wed,1000,1,0,0,Vanier Highway,Near,Regent Street,Vehicle Lost Control,2012-12-19T00:00:00.000Z, ,D
-66.65818638874083,45.964918622469831,5246,5329,1,2012,12,17,Mon,700,1,0,0,Woodstock Road,At,Rookwood Avenue,Vehicle Lost Control,2012-12-17T00:00:00.000Z, ,N
-66.688425454499978,45.950876650339488,5247,5330,1,2012,12,27,Thurs,700,2,0,0,Prospect Street,At,Hanwell Road,Rear Ended,2012-12-27T00:00:00.000Z,Yes,N
-66.656161378535614,45.941056004284597,5248,5331,1,2012,12,27,Thurs,1600,2,0,0,Regent Street,At,Priestman Street,Rear Ended,2012-12-27T00:00:00.000Z,Yes,D
-66.626297600248904,45.987722359969958,5249,5332,1,2012,12,18,Tue,1600,2,0,0,Two Nations Crossing,Near,St Marys Street,Road parking,2012-12-18T00:00:00.000Z, ,D
-66.669747631893827,45.942485147103575,5250,5333,1,2012,12,21,Fri,700,2,0,0,Prospect Street,At,Smythe Street,Turning,2012-12-21T00:00:00.000Z,Yes,N
-66.662858651217292,45.930116079711787,5251,5334,1,2012,12,7,Fri,1100,2,0,0,Trinity Avenue,Near,Regent Street,Parking Lot,2012-12-07T00:00:00.000Z, ,D
-66.661731078102861,45.939411578873248,5252,5335,1,2012,12,31,Mon,1500,2,0,0,Prospect Street,Near,Regent Street,Failing to yield right of way,2012-12-31T00:00:00.000Z, ,D
-66.652743243481027,45.965015771911695,5253,5336,1,2012,12,7,Fri,1000,2,0,0,Brunswick Street,Near,Smythe Street,Parking Lot,2012-12-07T00:00:00.000Z, ,D
-66.644533261247688,45.954384833937127,5254,5337,1,2012,11,13,Tue,1800,2,0,0,Regent Street,At,McLeod Avenue,Turning,2012-11-13T00:00:00.000Z,Yes,N
-66.656298957087898,45.940924448378958,5255,5338,1,2012,12,5,Wed,1700,2,0,0,Regent Street,At,Priestman Street,Turning,2012-12-05T00:00:00.000Z,Yes,N
-66.618054950698777,45.945973734195476,5256,5339,1,2012,12,6,Thurs,1500,2,0,0,Marysville ByPass,At,Riverside Drive,Rear Ended,2012-12-06T00:00:00.000Z,Yes,D
-66.6203474927663,45.942849690190165,5257,5340,1,2013,1,18,Fri,1600,2,0,0,Route 8,Near,Riverside Drive,Rear Ended,2013-01-18T00:00:00.000Z, ,D
-66.620892510996867,45.962903876177293,5258,5341,1,2013,1,25,Fri,1700,2,0,0,Gibson Street,Near,Barker Street,Rear Ended,2013-01-25T00:00:00.000Z, ,D
-66.688173261122131,45.950760534080231,5259,5342,1,2013,1,18,Fri,1600,2,0,0,Prospect Street,At,Hanwell Road,Rear Ended,2013-01-18T00:00:00.000Z,Yes,D
-66.638233838780906,45.922117828541275,5260,5343,2,2013,1,23,Wed,1500,2,1,0,Kimble Drive,At,Alison Boulevard,Turning,2013-01-23T00:00:00.000Z,Yes,D
-66.669853641058197,45.942653211950073,5261,5344,1,2013,1,24,Thurs,1700,2,0,0,Prospect Street,At,Smythe Street,Rear Ended,2013-01-24T00:00:00.000Z,Yes,D
-66.630320288852189,45.939419369539038,5262,5345,2,2013,1,25,Fri,1300,3,2,0,Lincoln Road,At,Dunn's Crossing Road,Rear Ended,2013-01-25T00:00:00.000Z, ,D
-66.589410860394366,45.914454249518762,5263,5346,1,2013,1,25,Fri,2200,2,0,0,Lincoln Road,Near,Adams Street,Road parking,2013-01-25T00:00:00.000Z, ,N
-66.648264767543253,45.953794945032392,5264,5347,1,2013,1,26,Sat,1400,2,0,0,Dundonald Street,Near,York Street,Failing to yield right of way,2013-01-26T00:00:00.000Z, ,D
-66.661936245485251,45.934137526348223,5265,5348,1,2013,1,26,Sat,1800,3,0,0,Regent Street,At,James K. Flemming Circle,Turning,2013-01-26T00:00:00.000Z,Yes,N
-66.650391667082218,45.954584724552703,5266,5349,1,2013,1,26,Sat,2200,2,0,0,Dundonald Street,At,York Street,Turning,2013-01-26T00:00:00.000Z,Yes,N
-66.633190001893382,45.939307005463021,5267,5350,1,2013,1,19,Sat,900,2,0,0,Forest Hill Road,At,Princess Margaret Bridge,Failing to yield right of way,2013-01-19T00:00:00.000Z, ,D
-66.65036014197068,45.9546622402681,5268,5351,2,2013,1,19,Sat,1100,2,2,0,York Street,At,Dundonald Street,Failing to stop (red light),2013-01-19T00:00:00.000Z,Yes,D
-66.608120857410171,45.981854715152899,5269,5352,1,2013,1,22,Tue,1600,2,0,0,Wyngate Drive,Near,Weavers Way,Parking Lot,2013-01-22T00:00:00.000Z, ,D
-66.656932074931845,45.957520396299927,5270,5353,1,2013,1,28,Mon,1600,2,0,0,Dundonald Street,At,Smythe Street,Rear Ended,2013-01-28T00:00:00.000Z,Yes,D
-66.650212319365338,45.932278857609965,5271,5354,1,2013,1,30,Wed,700,1,0,0,Vanier Highway,Near,Regent Street,Vehicle Lost Control,2013-01-30T00:00:00.000Z, ,N
-66.618707756551814,45.912267252448139,5272,5355,1,2013,1,30,Wed,1000,1,0,0,Vanier Highway,Near,Doak Road,Vehicle Lost Control,2013-01-30T00:00:00.000Z, ,D
-66.658094284663676,45.937937923174978,5273,5356,2,2013,1,30,Wed,1100,2,1,0,Vanier Highway,Near,Route 8,Rear Ended,2013-01-30T00:00:00.000Z, ,D
-66.651211893090377,45.961332664615668,5274,5357,1,2013,1,30,Wed,1800,2,0,0,Charlotte Street,Near,Northumberland Street,Road parking,2013-01-30T00:00:00.000Z, ,N
-66.639406181520201,45.949524229769722,5275,5358,1,2013,2,1,Fri,700,2,0,0,Beaverbrook Street,At,University Avenue,Rear Ended,2013-02-01T00:00:00.000Z,Yes,D
-66.640809273914499,45.944128838606453,5276,5359,1,2013,1,21,Mon,1600,2,0,0,McKay Drive,At,Pacey Drive,Failing to yield right of way,2013-01-21T00:00:00.000Z, ,D
-66.590122394655481,45.98757052097686,5277,5360,2,2013,1,26,Sat,1600,2,3,0,Canada Street,At,Hollybrook Street,Rear Ended,2013-01-26T00:00:00.000Z, ,D
-66.693861532740584,45.94680349385829,5278,5361,1,2013,2,1,Fri,700,2,0,0,Hanwell Road,At,Bishop Drive,Turning,2013-02-01T00:00:00.000Z,Yes,D
-66.676751120923498,45.945580206156066,5279,5362,1,2013,2,1,Fri,800,2,0,0,Prospect Street,At,Greenfields Drive,Failing to stop (red light),2013-02-01T00:00:00.000Z,Yes,D
-66.630462181371328,45.96834807310703,5280,5363,1,2013,2,1,Fri,1700,2,0,0,Union Street,Near,Waterford Lane,Rear Ended,2013-02-01T00:00:00.000Z,Yes,D
-66.646375502765537,45.959258621704905,5281,5364,2,2013,1,30,Wed,2100,2,1,0,York Street,At,Charlotte Street,Failing to stop (stop),2013-01-30T00:00:00.000Z, ,N
-66.642528434270091,45.95039301914202,5282,5365,1,2013,2,4,Mon,1100,2,0,0,Windsor Street,At,Albert Street,Backing Out,2013-02-04T00:00:00.000Z, ,D
-66.575249077443786,45.97875091704126,5283,5366,1,2013,1,31,Thurs,2000,1,0,0,Marysville ByPass,At,Bridge Street,Animal,2013-01-31T00:00:00.000Z, ,N
-66.656787529215208,45.946779027361806,5284,5367,1,2013,2,5,Tue,1500,3,0,0,Montgomery Street,At,York Street,Rear Ended,2013-02-05T00:00:00.000Z,Yes,D
-66.686161021433747,45.952512268168782,5285,5368,1,2013,2,5,Tue,1600,2,0,0,Hanwell Road,Near,Prospect Street,Rear Ended,2013-02-05T00:00:00.000Z, ,D
-66.633657925346014,45.939621875710905,5286,5369,1,2013,1,25,Fri,1500,3,0,0,Route 8,At,Princess Margaret Bridge,Other,2013-01-25T00:00:00.000Z, ,D
-66.650428350598887,45.976953353863259,5287,5370,1,2013,2,4,Mon,2100,2,0,0,Main Street,Near,Raymond Drive,Rear Ended,2013-02-04T00:00:00.000Z, ,N
-66.671327994851737,45.943188333391326,5288,5371,1,2013,2,6,Wed,800,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2013-02-06T00:00:00.000Z, ,D
-66.657859255122617,45.980065977053911,5289,5372,1,2013,2,6,Wed,1900,2,0,0,Main Street,At,Brookside Drive,Turning,2013-02-06T00:00:00.000Z,Yes,N
-66.659042817587405,45.938415560043751,5290,5373,1,2013,2,7,Thurs,1200,2,0,0,Prospect Street,Near,Regent Street,Failing to yield right of way,2013-02-07T00:00:00.000Z, ,D
-66.658094284663676,45.937937923174978,5291,5374,1,2013,2,7,Thurs,1400,2,0,0,Prospect Street,At,Regent Street,Rear Ended,2013-02-07T00:00:00.000Z,Yes,D
-66.693737005360276,45.946925105609779,5292,5375,1,2013,2,7,Thurs,1700,2,0,0,Hanwell Road,At,Bishop Drive,Rear Ended,2013-02-07T00:00:00.000Z,Yes,D
-66.658670692762897,45.93799979570985,5293,5376,1,2013,2,7,Thurs,2100,2,0,0,Regent Street,At,Prospect Street,Turning,2013-02-07T00:00:00.000Z,Yes,N
-66.659095421706994,45.938408113080605,5294,5377,1,2012,12,30,Sun,200,2,0,0,Prospect Street,At,Regent Street,Failing to yield right of way,2012-12-30T00:00:00.000Z,Yes,N
-66.657461412133173,45.98334687513826,5295,5378,1,2013,1,23,Wed,1200,2,0,0,Brookside Drive,At,Hawkins Street,Rear Ended,2013-01-23T00:00:00.000Z, ,D
-66.647096005725658,45.975409690663149,5296,5379,1,2013,1,15,Tue,1100,2,0,0,Main Street,Near,Wallace Avenue,Parking Lot,2013-01-15T00:00:00.000Z, ,D
-66.688208613077833,45.950944976753526,5297,5380,1,2013,1,24,Thurs,800,2,0,0,Hanwell Road,At,Prospect Street,Rear Ended,2013-01-24T00:00:00.000Z,Yes,D
