FID,OBJECTID,DAUID,CDNAME,CSDNAME,CTUID,DAUID_1,Profile_of,Population,Total_priv,Private_dw,Total_popu,F0_to_4_ye,F5_to_9_ye,F10_to_14_,F15_to_19_,F15_years,F16_years,F17_years,F18_years,F19_years,F20_to_24_,F25_to_29_,F30_to_34_,F35_to_39_,F40_to_44_,F45_to_49_,F50_to_54_,F55_to_59_,F60_to_64_,F65_to_69_,F70_to_74_,F75_to_79_,F80_to_84_,F85_years_,Median_age,F__of_the_,Shape_Leng,Shape_Area,PercentofF,Shape__Area,Shape__Length
670,1069,13130065,Madawaska,Saint-Jacques, ,13130065,13130065 (13130065)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.729117114449,0.0160359117809,0,0.016035920027528,0.729117328257686
671,1070,13030071,Sunbury,Oromocto, ,13030071,13030071 (13030071)   00000,592,234,219,590,75,50,30,30,5,5,10,5,5,125,90,70,45,35,15,10,10,5,5,0,0,0,0,24.4,73.8,0.0449100274502,4.5521473031e-05,0,4.5521496641e-05,0.044910040748009
672,1071,13010163,Saint John,Simonds,3100130.02,13010163,13010163 (13010163)   00000,577,269,231,575,25,25,30,40,10,5,10,5,5,20,15,50,40,30,40,50,70,50,30,25,10,15,5,46.1,85.4,1.07370780472,0.0120686484508,0,0.012068654728186,1.07370810191296
673,1072,13030045,Sunbury,Maugerville,3200019.00,13030045,13030045 (13030045)   00000,488,190,187,485,25,25,35,35,5,10,5,5,5,25,20,35,35,55,45,40,35,40,15,20,10,0,5,41.4,82.3,1.54550339126,0.0876548372859,0,0.087654882728943,1.54550379746956
674,1073,13100302,York,Devon 30,3200017.00,13100302,13100302 (13100302)   01000,167,46,46,170,20,15,20,25,10,5,5,0,5,15,15,5,15,15,15,5,0,0,0,0,0,0,0,21.3,70.9,0.163093850883,0.000272883358234,0.29702618099,0.00027288349968,0.163093894428836
675,1074,13110088,Carleton,Bath, ,13110088,13110088 (13110088)   00000,532,231,205,530,25,20,45,45,5,10,10,5,5,25,20,25,25,45,25,45,35,35,25,25,30,20,30,44.6,83.5,0.144625404741,0.000287130493465,0,0.000287130641767,0.144625448285885
676,1075,13080115,Kent,Wellington, ,13080115,13080115 (13080115)   00000,467,273,201,465,20,5,15,30,5,5,5,10,5,20,25,25,20,35,50,55,40,50,30,20,10,10,10,47.9,90.8,0.265682135158,0.00181679845655,0,0.001816799400359,0.265682206034152
677,1076,13150263,Gloucester,Beresford, ,13150263,13150263 (13150263)   00000,409,182,168,405,20,20,15,20,5,5,5,5,0,20,25,15,15,30,40,50,40,30,20,15,10,5,5,47.5,84.4,0.650215524717,0.0176532049542,0,0.017653214081015,0.650215714778564
678,1077,13050140,Kings,Rothesay,3100110.01,13050140,13050140 (13050140)   00000,375,122,122,375,15,30,35,35,5,5,5,10,5,20,10,10,25,30,35,30,35,35,20,5,10,5,0,42.6,80,0.0558373955422,6.9499122136e-05,0,6.9499158263e-05,0.055837411758416
679,1078,13130106,Madawaska,St. Basile 10, ,13130106,13130106 (13130106)   02000,205,89,88,205,10,10,15,20,5,0,5,5,0,5,15,10,15,15,15,30,10,5,5,15,10,0,0,40.2,81.5,0.100822037925,0.000382528043861,0,0.000382528240696,0.10082206456352
680,1079,13070062,Westmorland,Moncton,3050010.02,13070062,13070062 (13070062)   00000,373,172,168,375,25,10,10,10,5,5,5,5,5,25,25,25,30,20,25,35,35,30,25,20,5,10,5,46.4,87.1,0.0201416634802,1.8088375125e-05,0,1.8088384528e-05,0.020141669047471
681,1080,13150293,Gloucester,Tracadie-Sheila, ,13150293,13150293 (13150293)   00000,470,206,190,470,30,20,20,25,0,5,5,5,5,15,25,35,40,30,40,40,45,30,25,20,10,0,5,42.1,84.2,0.1769641463,0.000786745056986,0,0.000786745464555,0.176964194397802
682,1081,13140141,Restigouche,Belledune, ,13140141,13140141 (13140141)   00000,272,145,128,275,5,10,5,15,0,5,5,5,0,5,5,10,15,25,30,25,30,45,15,10,5,5,5,51.4,92.9,0.56195173235,0.00699517178253,0,0.006995175398244,0.561951903468129
683,564,13130078,Madawaska,Edmundston, ,13130078,13130078 (13130078)   01000,419,225,213,420,10,10,15,20,5,0,5,5,10,10,10,20,15,15,35,40,60,50,25,40,25,20,5,56,90.9,0.0388009688688,5.5971066571e-05,0,5.5971095368e-05,0.03880097965502
684,565,13080089,Kent,Saint-Louis, ,13080089,13080089 (13080089)   00000,442,196,187,445,10,15,25,35,5,5,5,10,5,15,20,15,30,35,40,25,45,50,30,20,15,10,10,47.8,89,0.272868303405,0.00199960300682,0,0.001999604044336,0.272868382180124
685,566,13020079,Charlotte,Dufferin, ,13020079,13020079 (13020079)   00000,573,288,250,575,30,20,10,45,10,5,10,5,10,30,20,30,30,35,50,40,55,60,50,20,25,15,20,49.5,88.9,0.289585776228,0.00142031897995,0,0.001420319716867,0.28958586343679
686,567,13110051,Carleton,Brighton, ,13110051,13110051 (13110051)   00000,457,219,178,460,10,25,40,35,5,10,5,5,5,10,15,15,25,45,50,50,50,35,15,15,10,5,10,45.9,84.9,0.3482365464,0.00660916787108,0,0.006609171287753,0.348236645860646
687,568,13150321,Gloucester,Beresford, ,13150321,13150321 (13150321)   00000,441,214,210,440,10,20,20,25,10,10,0,5,5,10,25,30,30,25,35,35,45,40,50,20,5,5,5,47.2,88,0.062859783252,0.0001692772562,0,0.000169277343761,0.062859802763521
688,569,13120050,Victoria,Grand Falls / Grand-Sault, ,13120050,13120050 (13120050)   00000,511,207,204,515,20,45,35,25,5,5,10,10,5,30,30,30,60,35,35,45,35,35,20,15,10,5,5,39.1,80.2,0.151873367653,0.000748868015479,0,0.000748868401603,0.151873405536648
689,570,13150245,Gloucester,Beresford, ,13150245,13150245 (13150245)   00000,512,225,207,515,25,20,30,30,5,10,5,5,5,25,25,35,20,40,35,55,60,50,30,20,0,0,5,45.6,85,0.180377998971,0.000939334048592,0,0.000939334534432,0.18037805176263
690,571,13050143,Kings,Rothesay,3100110.02,13050143,13050143 (13050143)   00000,507,176,174,505,30,40,45,30,10,5,5,10,10,35,15,25,40,60,60,45,40,20,15,10,10,0,5,40.6,79.5,0.0949070891557,0.000207804473986,0,0.000207804582017,0.09490711679026
691,572,13110085,Carleton,Florenceville-Bristol, ,13110085,13110085 (13110085)   00000,858,383,352,855,40,50,60,75,15,15,10,20,10,40,45,50,45,70,75,80,55,50,30,20,25,30,30,42.4,82.9,0.169274074603,0.000958889314852,0,0.000958889810164,0.169274120953817
692,573,13150291,Gloucester,Saumarez, ,13150291,13150291 (13150291)   01000,431,195,173,430,25,25,30,25,5,5,5,5,5,20,25,30,25,35,40,40,35,25,25,15,10,5,0,41.9,82.6,0.552333659197,0.00168788597616,0,0.001687886852415,0.552333790124728
693,574,13130134,Madawaska,Saint-Andri, ,13130134,13130134 (13130134)   00000,389,148,147,390,30,25,25,30,10,5,5,10,5,20,30,25,15,25,25,25,35,25,15,15,5,5,5,37.6,80.2,0.0864335774951,0.000441041032988,0,0.000441041260377,0.086433598634728
694,575,13150221,Gloucester,Allardville, ,13150221,13150221 (13150221)   00000,523,224,211,525,25,20,30,25,5,10,5,5,5,25,25,30,45,35,35,30,45,45,35,30,20,10,15,46.1,85.6,0.298299113924,0.00459891732938,0,0.004598919709707,0.29829920316093
695,576,13020052,Charlotte,Saint George, ,13020052,13020052 (13020052)   00000,489,229,204,485,25,25,20,30,5,10,0,5,5,30,25,35,30,25,35,50,45,35,25,15,20,5,0,43.4,83.8,1.02956039688,0.044587733588,0,0.04458775672833,1.02956063445628
696,577,13140153,Restigouche,Saint-Quentin, ,13140153,13140153 (13140153)   00000,443,193,184,440,15,25,30,30,10,5,5,5,10,20,30,25,30,30,40,50,30,25,25,15,10,10,0,42.4,84.4,0.0449551373573,7.3726477986e-05,0,7.3726515999e-05,0.044955146842419
697,578,13070252,Westmorland,Moncton,3050016.01,13070252,13070252 (13070252)   00000,741,278,266,740,50,40,50,45,10,10,10,5,10,40,45,60,50,55,60,70,55,35,25,15,15,5,5,38.1,80.7,0.190216315042,0.00230349227996,0,0.002303493476973,0.190216363659236
698,579,13100277,York,McAdam, ,13100277,13100277 (13100277)   00000,27,14,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.4800049673,0.0688658467067,0,0.068865877390355,1.48000557058425
699,580,13050104,Kings,Studholm, ,13050104,13050104 (13050104)   00000,456,199,166,455,25,30,35,40,5,10,10,10,5,20,30,25,25,45,30,25,30,50,20,10,10,0,0,40,80.5,0.807374379474,0.0169064741534,0,0.016906482935956,0.807374597936765
700,581,13150193,Gloucester,Bertrand, ,13150193,13150193 (13150193)   00000,402,223,189,405,15,15,10,10,0,0,0,5,5,20,15,20,25,25,40,50,25,35,30,20,15,15,15,50.1,87.7,0.332509651581,0.0022841815841,0,0.002284182766651,0.332509740506946
701,582,13070063,Westmorland,Moncton,3050010.02,13070063,13070063 (13070063)   00000,630,250,236,630,20,35,35,35,10,5,10,10,5,65,35,30,40,50,70,60,55,45,15,20,5,10,5,40.9,84.9,0.061554571142,4.9128004902e-05,0,4.9128030438e-05,0.061554590168804
702,583,13130131,Madawaska,Saint-L, ,13130131,13130131 (13130131)   00000,493,197,189,490,20,25,30,30,5,5,5,5,5,20,25,40,25,30,35,35,35,35,30,30,20,20,25,47.5,85,0.0580442356391,0.000170187541905,0,0.0001701876296,0.05804425011398
703,584,13100233,York,Fredericton,3200006.00,13100233,13100233 (13100233)   00000,504,217,196,505,35,15,30,35,10,10,5,5,10,45,35,25,30,40,30,35,40,40,25,20,10,10,5,39.6,84.9,0.0277939387932,2.7694453605e-05,0.896414342629,2.7694467961e-05,0.027793946656895
704,585,13060008,Albert,Riverview,3050101.00,13060008,13060008 (13060008)   00000,519,202,200,515,25,30,35,35,5,10,5,10,10,35,20,30,30,35,45,40,40,50,40,25,15,10,5,43.9,84,0.0267935842651,2.7296654381e-05,0,2.7296668572e-05,0.026793591715186
705,586,13070109,Westmorland,Moncton,3050003.03,13070109,13070109 (13070109)   01000,359,136,135,360,20,20,15,25,5,5,5,5,5,15,10,20,25,25,25,35,30,35,25,5,15,10,5,45.7,82.7,0.034522312238,2.8178199663e-05,0,2.8178214308e-05,0.034522322445618
706,587,13030063,Sunbury,Oromocto, ,13030063,13030063 (13030063)   00000,443,165,161,445,50,35,20,25,5,5,5,10,0,20,35,45,40,35,35,10,25,20,25,10,5,5,5,33.7,76.3,0.0249154379181,1.3200465769e-05,0,1.3200472616e-05,0.024915445107651
707,588,13090174,Northumberland,Northesk, ,13090174,13090174 (13090174)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0102447340327,3.434608576e-06,0,3.434610355e-06,0.010244736660545
708,589,13050193,Kings,Kingston,3100111.00,13050193,13050193 (13050193)   00000,477,211,194,475,20,30,35,30,10,5,5,5,5,25,10,25,35,30,40,45,35,55,25,20,5,10,0,45.2,81.3,0.229376332095,0.00229743600552,0,0.002297437199443,0.229376394812875
709,590,13010123,Saint John,Saint John,3100020.00,13010123,13010123 (13010123)   00000,534,262,217,530,35,35,40,50,10,10,15,15,5,55,40,35,50,35,40,40,30,20,10,10,5,5,5,32,80.5,0.0184726769202,1.7003223175e-05,0,1.7003232014e-05,0.01847268183541
710,591,13070312,Westmorland,Beaubassin East / Beaubassin-est, ,13070312,13070312 (13070312)   00000,586,369,240,585,25,20,30,30,5,5,5,5,5,35,20,20,35,40,70,50,55,75,30,20,25,10,0,49.3,89.1,0.502614744196,0.00127326954723,0,0.001273270209504,0.502614889701849
711,592,13150267,Gloucester,Bathurst, ,13150267,13150267 (13150267)   00000,430,167,164,430,25,25,25,25,5,5,10,5,0,25,20,25,40,25,35,35,45,35,20,15,10,0,5,42.7,82.8,0.289335937198,0.00171560369465,0,0.001715604581964,0.289336022095947
712,593,13100314,York,Kingsclear,3200023.00,13100314,13100314 (13100314)   00000,796,298,287,795,65,70,50,45,5,10,15,10,10,30,50,80,75,55,65,60,50,35,25,15,5,5,0,35.4,76.2,0.615432223903,0.0115877640396,0,0.01158777004485,0.615432392679829
713,594,13090221,Northumberland,Upper Miramichi, ,13090221,13090221 (13090221)   00000,454,198,182,455,15,20,20,35,5,10,5,10,0,15,15,20,15,30,25,35,40,45,30,25,25,20,15,51.7,88.1,0.826991840311,0.0235568155884,0,0.023556827792566,0.826992093284728
714,595,13090163,Northumberland,Derby, ,13090163,13090163 (13090163)   00000,378,179,158,375,5,15,10,25,5,5,0,10,5,15,10,15,20,15,35,45,30,55,30,15,10,10,5,51.6,90.4,0.401276008309,0.0048777109974,0,0.004877713524405,0.401276130472607
715,596,13050176,Kings,Westfield,3100100.02,13050176,13050176 (13050176)   01000,341,164,141,345,10,10,15,30,5,5,5,5,10,20,10,10,20,30,40,35,30,30,10,15,5,5,5,46.2,90.3,0.436706111153,0.00475610382185,0,0.004756106293457,0.436706235641526
716,597,13070236,Westmorland,Beaubassin East / Beaubassin-est, ,13070236,13070236 (13070236)   01000,592,256,241,590,25,40,25,30,15,5,5,5,5,20,35,50,30,35,45,45,55,55,50,25,5,10,10,45.3,85,0.178495276781,0.00117474380487,0,0.001174744415605,0.178495334048188
717,598,13150279,Gloucester,Saumarez, ,13150279,13150279 (13150279)   00000,453,171,166,450,20,25,25,30,5,5,5,10,5,20,25,25,35,30,50,25,30,40,45,10,10,5,5,44.4,84.8,1.01717355605,0.0207304981681,0,0.02073050890528,1.0171738610956
718,599,13150197,Gloucester,Caraquet, ,13150197,13150197 (13150197)   00000,339,153,146,340,20,15,20,25,5,5,0,5,0,10,20,25,20,25,30,45,30,25,15,10,10,5,5,45.4,86.7,0.0514635845528,0.000126580874684,0,0.000126580940227,0.051463599268739
719,600,13140159,Restigouche,Saint-Quentin, ,13140159,13140159 (13140159)   01000,508,220,211,505,25,15,25,35,10,5,10,5,5,25,25,25,25,30,45,60,55,40,35,20,10,10,5,48.1,87.6,0.956024130223,0.0264438571368,0,0.026443870774478,0.956024397368636
720,601,13090181,Northumberland,Northesk, ,13090181,13090181 (13090181)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.00265657731116,2.4295336e-07,0,2.42953485e-07,0.00265657793385
721,602,13090111,Northumberland,Alnwick, ,13090111,13090111 (13090111)   01000,471,207,192,470,25,20,25,25,10,0,5,5,10,30,20,20,30,35,50,40,30,40,30,30,15,10,0,45.5,85.8,0.426248132039,0.00502708465009,0,0.005027087254695,0.426248252405113
722,603,13030075,Sunbury,Oromocto, ,13030075,13030075 (13030075)   00000,30,11,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.13179345046,0.000415959411037,0,0.000415959626789,0.13179348530037
723,604,13150190,Gloucester,Paquetville, ,13150190,13150190 (13150190)   01000,475,218,214,475,15,10,20,20,0,5,5,5,10,25,30,25,20,35,50,65,55,40,25,15,15,5,5,48.3,89.7,0.328172125149,0.00353985457583,0,0.003539856408832,0.328172224883687
724,605,13080109,Kent,Wellington, ,13080109,13080109 (13080109)   00000,378,203,173,380,10,15,10,15,5,5,5,0,5,25,15,20,25,35,25,45,35,35,25,20,15,5,5,49.8,90.6,0.228956103383,0.00292611064401,0,0.002926112163517,0.228956168414387
725,606,13090140,Northumberland,Miramichi, ,13090140,13090140 (13090140)   00000,686,275,273,690,40,40,50,35,5,10,5,15,5,40,35,45,45,55,60,50,70,45,25,20,15,10,5,40.9,80.9,0.0939449247284,0.000391231480947,0,0.000391231683636,0.093944952985058
726,607,13090148,Northumberland,Miramichi, ,13090148,13090148 (13090148)   01000,413,168,164,415,30,25,20,35,5,5,10,5,5,20,25,25,30,40,25,25,25,20,20,15,10,5,5,39.1,80.6,0.0325290412925,2.1613496373e-05,0,2.161350757e-05,0.032529050800646
727,608,13060070,Albert,Coverdale,3050100.00,13060070,13060070 (13060070)   00000,494,197,192,495,15,35,25,30,10,5,10,10,5,15,15,35,45,40,45,45,30,40,30,20,15,10,5,43.7,85.7,0.408238976835,0.00549622137507,0,0.005496224232116,0.408239093490882
728,609,13060056,Albert,Hillsborough,3050100.00,13060056,13060056 (13060056)   00000,460,200,191,460,15,25,25,25,10,10,0,5,5,20,20,30,35,30,35,50,40,50,30,15,5,5,5,45.7,86.5,0.551588774146,0.00536767712517,0,0.00536767991688,0.551588929172146
729,610,13120044,Victoria,Grand Falls / Grand-Sault, ,13120044,13120044 (13120044)   00000,422,214,198,420,15,15,15,20,0,5,5,5,5,25,20,20,25,25,35,40,50,35,20,15,20,10,10,49.3,90.6,0.136341140467,0.000356208919628,0,0.000356209103316,0.136341178781355
730,611,13070064,Westmorland,Moncton,3050010.02,13070064,13070064 (13070064)   00000,488,191,185,485,15,15,30,35,10,10,10,5,0,30,30,35,35,40,35,45,50,30,20,20,5,5,0,41.9,87.1,0.0204455086828,1.9342183156e-05,0,1.934219321e-05,0.020445514915269
731,612,13050101,Kings,Sussex, ,13050101,13050101 (13050101)   00000,530,285,248,530,20,20,25,30,10,0,10,5,10,40,30,15,25,25,30,45,45,55,30,30,25,20,10,49.3,87.2,0.0671831232129,0.000152937965149,0,0.000152938044636,0.067183141951236
732,613,13100190,York,Fredericton,3200010.00,13100190,13100190 (13100190)   00000,446,195,193,445,30,30,30,25,5,5,5,5,5,25,30,35,30,40,25,25,30,20,15,20,15,10,10,38.7,80.5,0.0331474164513,3.6131958451e-05,0.793255549232,3.6131977178e-05,0.033147426503321
733,614,13090150,Northumberland,Miramichi, ,13090150,13090150 (13090150)   00000,274,119,113,275,10,10,10,15,0,0,0,0,0,0,10,20,25,30,15,10,35,30,15,15,10,0,0,44.9,88,0.0243418980288,1.4453442064e-05,0,1.4453449552e-05,0.024341905001683
734,615,13130076,Madawaska,Edmundston, ,13130076,13130076 (13130076)   00000,574,253,247,575,30,40,35,25,10,5,5,0,5,30,30,35,50,40,50,55,40,40,25,10,15,10,5,40.6,81.5,0.302359443862,0.00232990635421,0,0.002329907552774,0.302359528564254
735,616,13090193,Northumberland,Northesk, ,13090193,13090193 (13090193)   00000,445,198,181,445,20,20,25,30,10,10,10,0,10,30,15,20,25,45,40,30,40,30,25,15,15,10,10,44.1,86.3,0.600961193689,0.0117364693946,0,0.011736475472967,0.600961356567027
736,617,13080103,Kent,Bouctouche, ,13080103,13080103 (13080103)   01000,616,242,236,615,25,25,35,40,5,5,10,10,5,25,25,30,40,45,50,45,40,30,30,30,35,30,45,46.9,86.6,0.0668876479188,0.000146036591542,0,0.00014603666739,0.066887665606343
737,618,13050136,Kings,Rothesay,3100110.02,13050136,13050136 (13050136)   00000,423,210,191,425,20,15,25,35,5,5,10,10,5,25,20,25,30,35,35,25,25,20,35,20,15,10,5,42.6,84.9,0.0514456644711,4.3177055666e-05,0,4.317707811e-05,0.051445680581665
738,619,13130129,Madawaska,Saint-L, ,13130129,13130129 (13130129)   00000,477,207,204,475,35,45,30,25,5,0,5,10,0,25,15,40,30,35,40,40,35,40,15,10,15,5,0,39.6,77,0.0928627819447,0.000334839262575,0,0.000334839435116,0.09286280743269
739,620,13150175,Gloucester,Shippagan, ,13150175,13150175 (13150175)   01000,355,136,131,355,35,25,30,25,5,5,10,5,5,20,20,25,30,30,25,15,20,15,20,15,5,0,5,35.7,74.1,0.027540258733,4.3837196726e-05,0,4.3837219435e-05,0.027540266755131
740,621,13030093,Sunbury,Lincoln,3200020.00,13030093,13030093 (13030093)   00000,650,257,254,650,45,30,30,50,5,10,15,10,5,35,40,50,50,40,50,65,60,45,25,15,15,0,0,39.7,83.7,0.216478468087,0.00229284291372,0,0.002292844102601,0.216478522856183
741,622,13140147,Restigouche,Eldon, ,13140147,13140147 (13140147)   01000,353,210,183,355,15,10,15,10,5,0,0,0,0,10,15,15,15,20,30,45,35,30,25,20,30,10,10,53.1,88.7,1.29412434451,0.0352694101951,0,0.035269428381309,1.29412471417326
742,623,13120076,Victoria,Aroostook, ,13120076,13120076 (13120076)   00000,351,168,149,355,25,20,30,35,5,10,10,5,5,20,10,15,25,25,25,25,25,30,15,15,10,10,0,41.4,80.6,0.0869889588798,0.00026399401865,0,0.00026399415486,0.086988979392717
743,624,13070306,Westmorland,Westmorland, ,13070306,13070306 (13070306)   00000,504,356,210,500,20,20,30,30,5,5,0,5,0,10,20,20,30,25,45,45,50,50,35,25,15,15,15,50.4,85.5,0.954642376845,0.0161226051903,0,0.016122613579942,0.954642637823564
744,625,13050194,Kings,Kingston,3100111.00,13050194,13050194 (13050194)   00000,411,176,152,410,20,20,35,35,5,5,5,10,10,15,25,20,25,35,30,30,40,30,15,5,20,5,5,41.4,80.5,0.274976963207,0.00263655067492,0,0.002636552044932,0.274977039800746
745,626,13010027,Saint John,Saint John,3100002.02,13010027,13010027 (13010027)   00000,467,260,227,465,40,20,20,30,5,5,5,5,10,65,55,35,35,30,35,30,20,15,10,5,0,0,0,29.7,81.5,0.0661637105783,0.000134452206986,0,0.000134452276891,0.06616372897334
746,627,13020075,Charlotte,Saint Andrews, ,13020075,13020075 (13020075)   01000,390,244,193,390,20,10,15,20,10,5,5,0,5,20,20,20,20,15,30,25,30,45,30,10,20,10,20,50.2,89.4,0.0319420136031,3.869916727e-05,0,3.8699187362e-05,0.031942022902981
747,628,13010073,Saint John,Saint John,3100012.00,13010073,13010073 (13010073)   00000,335,173,158,335,15,10,15,25,5,5,5,5,10,25,10,10,20,20,35,35,30,30,15,10,15,5,5,47.2,88.4,0.0900091099561,0.000115487602695,0,0.000115487655563,0.090009128353956
748,629,13070278,Westmorland,Moncton,3050011.00,13070278,13070278 (13070278)   00000,936,459,452,935,45,50,40,30,5,5,5,5,5,60,80,85,80,65,80,60,65,75,55,35,25,10,0,40.1,85.5,0.0466259979929,7.1893918475e-05,0,7.1893955842e-05,0.046626011486156
749,630,13020064,Charlotte,Pennfield, ,13020064,13020064 (13020064)   00000,444,209,190,445,30,20,20,30,5,5,10,5,10,20,25,25,25,25,40,45,45,35,15,20,10,5,5,45.8,83.6,0.794412391413,0.00359562701152,0,0.003595628879692,0.794412616367379
750,631,13090216,Northumberland,Hardwicke, ,13090216,13090216 (13090216)   00000,378,178,165,380,15,15,25,20,5,5,0,5,0,20,10,15,30,30,35,40,45,30,25,10,10,5,10,46.6,85.7,0.165432086679,0.000808731391267,0,0.00080873181061,0.165432133539023
751,632,13140111,Restigouche,Campbellton, ,13140111,13140111 (13140111)   00000,442,199,181,440,10,15,20,25,5,5,0,5,5,20,15,15,15,20,40,30,35,50,30,25,30,25,30,55.1,92.4,0.0387001635748,4.5934834161e-05,0,4.5934857863e-05,0.038700174939277
752,633,13150195,Gloucester,Caraquet, ,13150195,13150195 (13150195)   00000,706,356,317,705,20,15,35,35,10,5,5,10,5,40,25,25,30,55,85,85,80,50,45,35,20,15,15,49.1,90.6,0.228098202183,0.0027654063302,0,0.002765407762084,0.228098263841179
753,634,13090139,Northumberland,Miramichi, ,13090139,13090139 (13090139)   01000,428,219,203,430,10,15,15,25,5,0,0,5,10,35,25,25,30,25,25,30,35,45,25,20,15,10,10,47.1,90.3,0.124755365376,0.000307135173863,0,0.000307135332991,0.124755403625735
754,635,13130116,Madawaska,Edmundston, ,13130116,13130116 (13130116)   01000,432,162,144,435,10,10,5,15,5,5,0,5,0,10,10,15,5,15,20,35,20,35,25,25,25,50,100,65.9,93.8,0.0477311900117,5.1386143114e-05,0,5.138616956e-05,0.047731205494699
755,636,13080087,Kent,Saint-Charles, ,13080087,13080087 (13080087)   00000,437,219,191,435,15,15,20,20,5,5,10,0,0,20,25,25,30,25,40,40,50,40,25,35,5,5,0,47.5,89.6,0.796214734279,0.0136115598064,0,0.013611566869411,0.796214981576295
756,637,13010033,Saint John,Saint John,3100003.00,13010033,13010033 (13010033)   00000,504,260,243,505,25,20,20,35,5,0,10,10,5,30,35,40,25,35,40,45,40,35,25,20,20,10,10,42.1,87,0.0250854657816,2.6549800523e-05,0,2.6549814327e-05,0.02508547304783
757,638,13120060,Victoria,Denmark, ,13120060,13120060 (13120060)   01000,372,173,157,370,15,20,15,35,5,0,10,5,10,15,15,20,30,20,40,30,30,35,10,20,15,10,5,46.5,87.6,0.366474824298,0.00517376660653,0,0.005173769275999,0.366474926264475
758,639,13150212,Gloucester,Saint-L, ,13150212,13150212 (13150212)   00000,319,158,147,320,10,5,10,20,0,0,5,0,5,15,5,10,20,25,20,25,35,45,25,15,10,15,10,53.1,91.8,0.170372735359,0.000503344117184,0,0.000503344377724,0.170372787402416
759,640,13090127,Northumberland,Miramichi, ,13090127,13090127 (13090127)   00000,480,199,189,480,30,20,35,35,0,10,5,5,10,25,20,20,45,35,40,40,30,35,25,15,15,10,5,41.9,83.8,0.181093086757,0.000952587792575,0,0.000952588286164,0.181093140794034
760,641,13070244,Westmorland,Shediac, ,13070244,13070244 (13070244)   00000,1667,687,663,1670,110,95,100,95,25,20,15,10,20,90,135,140,120,130,105,120,125,115,80,45,35,20,15,38,82.1,0.153319501015,0.000694795257294,0,0.000694795618488,0.153319548366238
761,642,13150300,Gloucester,Tracadie-Sheila, ,13150300,13150300 (13150300)   00000,752,322,304,750,30,40,55,35,5,5,5,5,15,40,40,50,50,50,60,55,55,75,45,30,25,10,10,44.3,83.8,0.112790006614,0.000372915567099,0,0.000372915760304,0.112790039875176
762,643,13030061,Sunbury,Oromocto, ,13030061,13030061 (13030061)   00000,444,145,145,445,35,35,35,40,5,15,5,5,5,25,15,35,45,60,45,30,15,10,10,5,0,0,0,35.5,76.6,0.0540925349805,8.6718370127e-05,0,8.6718415103e-05,0.054092550236605
763,644,13070055,Westmorland,Moncton,3050010.01,13070055,13070055 (13070055)   01000,645,372,301,645,25,20,25,55,10,5,10,10,20,125,65,50,45,35,40,35,25,25,20,20,15,10,0,31.1,90.2,0.0269594161752,4.0435817867e-05,0,4.0435838886e-05,0.02695942349354
764,645,13130077,Madawaska,Edmundston, ,13130077,13130077 (13130077)   01000,923,446,421,925,50,45,55,45,10,10,5,10,10,45,50,50,65,50,65,80,90,80,50,40,30,25,10,45.2,84.1,0.0940017002339,0.000373472611456,0,0.000373472803607,0.094001726104792
765,646,13100200,York,Fredericton,3200009.00,13100200,13100200 (13100200)   00000,436,193,186,440,15,15,15,30,5,5,10,0,10,25,15,20,40,35,40,25,40,30,40,15,10,10,5,45.7,89,0.0796437601379,0.000218523820383,0.77546955037,0.000218523933639,0.079643781661419
766,647,13070127,Westmorland,Moncton,3050006.00,13070127,13070127 (13070127)   00000,446,258,219,445,10,10,10,25,5,5,5,5,5,60,60,40,25,25,40,35,45,20,20,10,15,0,5,37,94.1,0.0158054325953,1.2431879442e-05,0,1.2431885905e-05,0.015805436972674
767,648,13100318,York,Fredericton,3200010.00,13100318,13100318 (13100318)   01000,396,196,183,395,20,30,25,30,5,10,5,5,5,40,30,35,20,30,30,35,20,15,5,20,10,10,0,34.8,82.3,0.0890737318803,0.000192063895357,0.704325554923,0.000192063994903,0.089073757771505
768,649,13140156,Restigouche,Saint-Quentin, ,13140156,13140156 (13140156)   01000,325,178,164,325,15,15,10,15,5,5,5,10,0,15,20,15,15,15,30,25,35,15,25,15,15,15,10,49.5,87.7,0.04433738252,7.8903383858e-05,0,7.8903424541e-05,0.044337395444525
769,650,13010064,Saint John,Saint John,3100001.02,13010064,13010064 (13010064)   01000,1266,685,653,1265,70,55,50,50,15,5,15,10,10,70,80,75,70,60,75,85,105,110,100,70,60,50,20,47.5,86.2,0.101632175567,0.000239100263774,0,0.000239100388095,0.101632205374964
